text,type,parent,ancestor,longitude,latitude,relevance
Adaptive Infrastructure Design,subtopic,Sustainable Infrastructure,Smart City,2.0449279814386574,0.9347632176841885,38
Real-Time Monitoring Of Government Services,subtopic,Digital Governance,Smart City,-1.7981106110101681,-2.7702906623424557,49
Connected Fleet Management,subtopic,Iot In Cities,Smart City,0.28815985745591566,-3.6933535360763363,33
Adaptive Lighting Control,subtopic,Smart Buildings,Smart City,2.2712120116765724,0.3906647008127785,35
Smart Material Recovery Facilities,subtopic,Waste Management,Smart City,-1.2683213467691166,0.47959481277344584,33
Smart Water Grids,subtopic,Water Management,Smart City,0.3429367241945283,2.215195608555728,40
Civic Hacktivism Initiatives,subtopic,Civic Engagement,Smart City,0.29730935024762917,-0.21955899564976067,40
Smart Public Transportation Security,subtopic,Public Safety,Smart City,-1.606159690085312,-1.0462581907003288,35
Autonomous Drones For Environmental Surveillance,subtopic,Environmental Monitoring,Smart City,0.4348916907787384,-1.9084702194520324,48
Mixed-Use Development Planning,subtopic,Urban Planning Analytics,Smart City,-1.0225521515926195,-2.3046509526671297,49
Citizen Engagement Platforms For Street Lighting,subtopic,Smart Street Lighting,Smart City,1.0657024572535154,0.9273468506405029,48
Smart Water Features In Urban Parks,subtopic,Urban Green Spaces,Smart City,0.8063636103370609,1.5616371950850485,45
Virtual Town Hall Meetings,subtopic,E-Government Services,Smart City,-1.6663265801903508,2.307460368395993,36
Machine Learning For Air Quality Pattern Recognition,subtopic,Air Quality Monitoring,Smart City,0.03686831933076791,-0.04636823818758935,43
Collaboration With Ride-Sharing Services,subtopic,Smart Parking Solutions,Smart City,-0.7540329294947306,-1.574838357473761,43
Autonomous Vehicle Sensor Technologies,subtopic,Urban Autonomous Vehicles,Smart City,0.9264872943430829,1.1128774907465024,45
Traffic Enforcement Technologies,subtopic,Urban Mobility,Smart City,1.0299868787340496,0.38690200176690326,41
Vehicle Platooning Systems,subtopic,Intelligent Transportation Systems,Smart City,1.0328743672515979,-2.5749068451884223,47
Grid Voltage Stability Solutions,subtopic,Smart Grids,Smart City,-0.32256345721793944,1.073279912606029,35
Cognitive Buildings For Energy Optimization,subtopic,Energy Management,Smart City,0.8106281928594847,2.8280181142247884,45
Microgrid Implementation,subtopic,Sustainable Infrastructure,Smart City,1.901730882084686,1.367906049701914,39
Virtual Town Halls,subtopic,Digital Governance,Smart City,-1.9424680169138504,-2.3029504680325052,32
Precision Agriculture Using Iot,subtopic,Iot In Cities,Smart City,0.3034366238824846,-3.8891826702742716,35
Smart Meeting Room Management,subtopic,Smart Buildings,Smart City,2.304182619550948,0.4259093692766729,30
Robotics In Waste Sorting,subtopic,Waste Management,Smart City,-1.5126008509502267,0.52793049447821,43
Weather Forecasting For Water Management,subtopic,Water Management,Smart City,0.8243463651519479,2.417436038923153,34
Citizen Journalism Platforms,subtopic,Civic Engagement,Smart City,0.06776316018009218,-0.34474038820121367,33
Surveillance-Free Public Spaces,subtopic,Public Safety,Smart City,-1.528368127147347,-0.8607396852667089,38
Mobile Apps For Reporting Environmental Concerns,subtopic,Environmental Monitoring,Smart City,0.331856020515869,-1.9387547764158148,32
Real Estate Market Trend Analysis,subtopic,Urban Planning Analytics,Smart City,-1.7357213559652478,-2.3668650543257725,40
Artistic And Interactive Street Lighting,subtopic,Smart Street Lighting,Smart City,1.2856324237369032,0.8071950582956229,34
Integration Of Green Spaces In Urban Planning,subtopic,Urban Green Spaces,Smart City,0.789833823554393,0.9011913830918086,46
Blockchain For Secure Government Transactions,subtopic,E-Government Services,Smart City,-1.5220951931535738,2.2611566702833903,39
Collaboration With Industries For Sustainable Emission Practices,subtopic,Air Quality Monitoring,Smart City,0.13758950024669747,-0.13746726638590778,37
Autonomous Vehicle Parking Solutions,subtopic,Smart Parking Solutions,Smart City,-1.007641800748647,-1.6259609929204546,34
Environmental Impact Of Autonomous Transportation,subtopic,Urban Autonomous Vehicles,Smart City,1.1552575998266503,0.8249759709381765,43
Traffic Simulation Modeling,subtopic,Urban Mobility,Smart City,0.9268541312182694,0.6894584037626446,46
Smart Intersection Technologies,subtopic,Intelligent Transportation Systems,Smart City,1.0788808185027763,-2.5291541570054297,47
Predictive Maintenance For Grid Infrastructure,subtopic,Smart Grids,Smart City,-0.33270499392149694,1.08327475334541,35
Integration Of Iot In Energy Management,subtopic,Energy Management,Smart City,0.8044615053297421,3.2131728957560792,35
Water-Saving Technologies,subtopic,Sustainable Infrastructure,Smart City,2.0825869616666037,1.1965378896486065,32
Artificial Intelligence In Governance,subtopic,Digital Governance,Smart City,-2.1898731987864104,-2.559582589262458,35
Smart Cameras And Surveillance,subtopic,Iot In Cities,Smart City,0.14299646793647838,-3.5586039674213836,41
Virtual Concierge Services,subtopic,Smart Buildings,Smart City,2.2545978848439017,0.42680807759031053,38
Advanced Analytics For Waste Forecasting,subtopic,Waste Management,Smart City,-1.4390149894545556,0.4703213654384426,36
Community-Based Water Quality Monitoring,subtopic,Water Management,Smart City,0.7187161662294763,2.1649195291166476,34
Civic Engagement Metrics And Analytics,subtopic,Civic Engagement,Smart City,0.28753253033427845,-0.23315435550965924,45
Public Safety Training Simulations,subtopic,Public Safety,Smart City,-1.381601758501234,-0.9221339215675951,49
Smart Waste Management For Environmental Sustainability,subtopic,Environmental Monitoring,Smart City,0.6282335167531877,-1.9409493747427637,49
Noise And Air Quality Impact Analysis,subtopic,Urban Planning Analytics,Smart City,-1.4137002208434117,-2.237903129233809,33
Street Light Positioning For Enhanced Visibility,subtopic,Smart Street Lighting,Smart City,1.429601752042147,0.8254259538635981,35
Environmental Education Programs In Parks,subtopic,Urban Green Spaces,Smart City,1.1259647916260827,1.3711848372611126,33
Geospatial Information Systems (Gis) For Government Planning,subtopic,E-Government Services,Smart City,-1.7208675891721492,2.077923929327173,31
Integration With Weather Forecasting For Air Quality Management,subtopic,Air Quality Monitoring,Smart City,0.2975027189875412,-0.18322018834113707,39
Smart Parking For Bike And Scooter Sharing,subtopic,Smart Parking Solutions,Smart City,-0.7686536594841766,-1.770820228853705,46
Collaboration With Smart Infrastructure For Autonomy,subtopic,Urban Autonomous Vehicles,Smart City,1.3497574251433528,1.2367850635276278,33
Urban Air Mobility,subtopic,Urban Mobility,Smart City,1.2966795815801182,0.4940880526398894,35
Smart Traffic Monitoring And Control Apps,subtopic,Intelligent Transportation Systems,Smart City,0.8265979778531419,-2.54324758410919,35
Grid Reliability And Quality Monitoring,subtopic,Smart Grids,Smart City,-0.443142729263282,1.2493256147949539,49
Grid-Interactive Efficient Buildings,subtopic,Energy Management,Smart City,0.5717951334906599,2.9144151237751643,38
Sustainable Infrastructure Policy Development,subtopic,Sustainable Infrastructure,Smart City,1.9071611685912115,1.1136436014579767,50
Predictive Analytics For Policy Planning,subtopic,Digital Governance,Smart City,-1.9391696814878154,-2.430336051544026,36
Iot For Social Inclusion,subtopic,Iot In Cities,Smart City,-0.03409508195721053,-4.150762611316232,48
Ai-Driven Building Operations,subtopic,Smart Buildings,Smart City,2.025123477054277,0.3532016513855903,36
Smart Waste Bin Location Optimization,subtopic,Waste Management,Smart City,-1.3924797398235227,0.6764094403378624,50
Water Infrastructure Resilience,subtopic,Water Management,Smart City,0.5722062703055409,2.4293952979104474,30
Online Civic Training Programs,subtopic,Civic Engagement,Smart City,-0.06347220349218415,-0.3397082522682241,41
Mobile Apps For Reporting Suspicious Activity,subtopic,Public Safety,Smart City,-1.230914402264135,-1.3603387375647584,50
Satellite Imaging For Environmental Observations,subtopic,Environmental Monitoring,Smart City,0.32340131303497066,-1.7643990675031211,43
Infrastructure Resilience Analytics,subtopic,Urban Planning Analytics,Smart City,-1.4743950695271577,-2.3008229537991327,40
Integration With Smart City Infrastructure,subtopic,Smart Street Lighting,Smart City,1.4804163575530964,1.1600872164121008,46
Urban Green Space Resilience Planning,subtopic,Urban Green Spaces,Smart City,0.8080041037612252,1.317914815256912,36
Digital Cultural Heritage Preservation,subtopic,E-Government Services,Smart City,-1.6874991406273891,2.06836957544687,35
Air Quality Data Sharing Platforms,subtopic,Air Quality Monitoring,Smart City,0.028546500588111354,0.019509792349501908,48
Public Awareness Campaigns On Smart Parking,subtopic,Smart Parking Solutions,Smart City,-1.1337095573509428,-1.5977901701429795,32
Autonomous Vehicle Simulation And Testing,subtopic,Urban Autonomous Vehicles,Smart City,1.288492051685851,1.4362550386930903,45
Smart Transportation Policy Planning,subtopic,Urban Mobility,Smart City,1.2768902347769993,0.7222762689135637,34
Traffic Simulation And Modeling Tools,subtopic,Intelligent Transportation Systems,Smart City,1.2909697013528594,-2.467036097391214,45
Integrated Volt-Var Control (Ivvc),subtopic,Smart Grids,Smart City,-0.24029543003131554,1.3404103123757911,46
Energy Conservation Policies And Initiatives,subtopic,Energy Management,Smart City,0.801146563019272,3.1948123702559377,45
Carbon-Neutral Construction Practices,subtopic,Sustainable Infrastructure,Smart City,1.965247899231093,1.3807339232385747,49
Cyber-Resilient Governance Systems,subtopic,Digital Governance,Smart City,-1.7337426853504476,-2.5484943157913476,44
Intelligent Waste Sorting Systems,subtopic,Iot In Cities,Smart City,-0.06619026978336265,-3.890215972596113,45
Smart Home Integration Within Buildings,subtopic,Smart Buildings,Smart City,2.417851660023884,0.05584916113745825,50
Mobile Apps For Reporting Illegal Dumping,subtopic,Waste Management,Smart City,-1.1744933679655987,0.9625073270549879,36
Mobile Apps For Reporting Water Issues,subtopic,Water Management,Smart City,0.46711317187826773,2.663499353888467,42
Youth Engagement Platforms In Smart Cities,subtopic,Civic Engagement,Smart City,0.12859008501494243,-0.5439227031958027,49
Crisis Communication Systems,subtopic,Public Safety,Smart City,-1.3831448154478725,-1.2270662078739218,38
Citizen Science Initiatives For Environmental Data Collection,subtopic,Environmental Monitoring,Smart City,0.689755730357346,-1.5010695143424901,50
Urban Mobility Pattern Analysis,subtopic,Urban Planning Analytics,Smart City,-1.8174733204033557,-2.2244627314805903,40
Urban Planning With Smart Street Lighting Analytics,subtopic,Smart Street Lighting,Smart City,1.6758658590710804,1.019201254046078,38
Events And Activities Planning For Green Spaces,subtopic,Urban Green Spaces,Smart City,0.7458466216831203,1.303442694797701,34
Civic Engagement Platforms For Government-Community Interaction,subtopic,E-Government Services,Smart City,-1.5322060479601236,2.0379183933186926,39
Policy Initiatives For Air Quality Improvement In Smart Cities,subtopic,Air Quality Monitoring,Smart City,0.05702678807170018,-0.15823971385577348,41
Integration With Urban Planning For Parking Optimization,subtopic,Smart Parking Solutions,Smart City,-0.9444966305751915,-1.4074667113027266,49
Urban Resilience Planning With Autonomous Transport,subtopic,Urban Autonomous Vehicles,Smart City,1.184119923768456,1.1710155499538115,46
